ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
26,1,38.0,4800.0,4000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,0.9997917100604041,0.0
26,1,24.0,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,60.0,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
26,1,26.0,7000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
26,1,56.0,6500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.798100929071338,1643.333333333333
26,1,58.0,6800.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6800.0,False,0.9998529627995882,0.0
26,1,41.0,500.0,4000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.06139237915933369,7643.333333333333
26,1,34.0,4500.0,3000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,8400.0,False,0.5356505177955005,3900.0
26,1,51.0,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2800.0,False,1.0710460549803642,-200.0
26,1,64.0,12000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,12000.0,False,0.9999166736105325,0.0
26,1,68.0,16000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,24000.0,False,0.6666388900462481,8000.0
26,1,72.0,6000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.9998333611064822,0.0
26,1,59.0,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.2499687539057618,6000.0
26,1,31.0,14000.0,220000.0,3700.0,False,False,False,False,False,False,False,False,False,8.216358332386156,False,14000.0,False,0.9999285765302478,0.0
26,1,57.0,7500.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.9373828271466067,500.0
26,1,26.0,8000.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,24000.0,False,0.33331944502312405,16000.0
26,1,36.0,8000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
26,1,36.0,6200.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,1.2913976254946886,-1400.0
26,1,59.0,3000.0,4000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5000.0,False,0.5998800239952009,2000.0
26,1,33.0,10000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
26,1,52.0,14000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.9999285765302478,0.0
26,1,47.0,4000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
26,1,27.0,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.249843769528809,-2000.0
26,1,35.0,5000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.9998000399920016,0.0
26,1,33.0,7500.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,1.2497917013831028,-1500.0
26,1,43.0,4600.0,50000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,5600.0,False,0.8212819139439386,1000.0
26,1,83.0,6000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
26,1,41.0,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,6.993006993006993,-6000.0
26,1,19.0,6800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.9998529627995882,0.0
26,1,21.0,4000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
26,1,69.0,22400.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,22400.0,False,0.9999553591357528,0.0
26,1,61.0,0.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.0,8143.333333333333
26,1,22.0,6000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,43.0,2800.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.3888348840438828,4400.0
26,1,70.0,3000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3700.0,False,0.810591731964334,700.0
26,1,28.0,7000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,1.0292604028819292,-200.0
26,1,50.0,0.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.0,8143.333333333333
26,1,24.0,3500.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,6800.0,False,0.5146302014409646,3300.0
26,1,73.0,2400.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.29468341996480174,5743.333333333333
26,1,55.0,6000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
26,1,26.0,2000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.3332777870354941,4000.0
26,1,48.0,3000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.3749531308586427,5000.0
26,1,61.0,2800.0,3000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,2400.0,False,1.1661807580174928,-400.0
26,1,56.0,4000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,4000.0,False,0.9997500624843789,0.0
26,1,41.0,8000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.9998750156230471,0.0
26,1,42.0,3000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
26,1,36.0,4000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.9997500624843789,0.0
26,1,23.0,6000.0,20000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,0.9998333611064822,0.0
26,1,32.0,4000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
26,1,25.0,5000.0,6000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5600.0,False,0.8926977325477593,600.0
26,1,65.0,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.3331111481419764,-2000.0
26,1,21.0,4000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,0.9997500624843789,0.0
26,1,39.0,2400.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6400.0,False,0.3749414154038431,4000.0
26,1,31.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
26,1,58.0,1000.0,4000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8143.333333333333,True,0.12278475831866738,7143.333333333333
26,1,22.0,1600.0,5000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,6400.0,False,0.2499609436025621,4800.0
26,1,42.0,9600.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,9600.0,False,0.9998958441828976,0.0
26,1,80.0,4500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.1247188202949263,-500.0
26,1,30.0,5500.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2400.0,False,2.2907122032486464,-3100.0
26,1,30.0,1920.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7680.0,False,0.24996745215466737,5760.0
26,1,23.0,5400.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,600.0,False,8.985024958402661,-4800.0
26,1,30.0,3600.0,1000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,3200.0,False,1.1246485473289598,-400.0
26,1,60.0,1000.0,10000.0,100.0,False,False,False,False,True,False,False,False,False,4.61512051684126,False,1800.0,False,0.555247084952804,800.0
26,1,21.0,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
26,1,50.0,3000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,1600.0,False,1.8738288569643973,-1400.0
26,1,41.0,8000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,1.3331111481419764,-2000.0
26,1,82.0,4600.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.56480988826587,3543.333333333333
26,1,26.0,1800.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.22101256497360128,6343.333333333333
26,1,21.0,4000.0,1000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,4800.0,False,0.8331597583836701,800.0
26,1,45.0,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
26,1,67.0,33400.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,33400.0,False,0.9999700607766234,0.0
26,1,42.0,3500.0,3500.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,2200.0,False,1.5901862789641072,-1300.0
26,1,26.0,4000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.9997500624843789,0.0
26,1,25.0,11500.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,7200.0,False,1.5970004166088043,-4300.0
26,1,26.0,5600.0,400.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8143.333333333333,True,0.6875946465845373,2543.333333333333
26,1,27.0,4000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3000.0,False,1.3328890369876707,-1000.0
26,1,32.0,8000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,1.3331111481419764,-2000.0
26,1,52.0,4800.0,300.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.5893668399296035,3343.333333333333
26,1,53.0,4000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,4000.0,False,0.9997500624843789,0.0
26,1,48.0,6000.0,5000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,5000.0,False,1.1997600479904018,-1000.0
26,1,33.0,2500.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.31246094238220223,5500.0
26,1,38.0,12000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,1.4998125234345707,-4000.0
26,1,18.0,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.6248698187877526,1800.0
26,1,34.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
26,1,19.0,300.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3600.0,False,0.0833101916134407,3300.0
26,1,52.0,5000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5000.0,False,0.9998000399920016,0.0
26,1,42.0,2000.0,35000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.2499687539057618,6000.0
26,1,31.0,18000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,16000.0,False,1.1249296918942566,-2000.0
26,1,47.0,7500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.6249479210065828,4500.0
26,1,53.0,15000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.7499625018749062,5000.0
26,1,50.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14000.0,False,0.7142346975216056,4000.0
26,1,29.0,6000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,55.0,13000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8143.333333333333,True,1.596201858142676,-4856.666666666667
26,1,23.0,6000.0,15000.0,2800.0,False,False,True,False,False,False,False,False,False,7.937731775260109,False,10800.0,False,0.5555041199888899,4800.0
26,1,20.0,2000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
26,1,23.0,7000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.6999300069993001,3000.0
26,1,34.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.8332638946754437,2000.0
26,1,25.0,1000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8143.333333333333,True,0.12278475831866738,7143.333333333333
26,1,31.0,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.8332638946754437,2000.0
26,1,65.0,14000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8143.333333333333,True,1.7189866164613434,-5856.666666666667
26,1,64.0,3800.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.94976255936016,200.0
26,1,61.0,14000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.7189866164613434,-5856.666666666667
26,1,71.0,4790.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.7982002999500083,1210.0
26,1,61.0,4000.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.9997500624843789,0.0
26,1,18.0,2500.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.6248437890527369,1500.0
26,1,65.0,4000.0,200.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
