ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
26,1,73.0,12800.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.5998000249968753,-4800.0
26,1,35.0,400.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.049993750781152355,7600.0
26,1,63.0,5000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
26,1,32.0,8000.0,7000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.9998750156230471,0.0
26,1,61.0,5800.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,1.2080816496563216,-1000.0
26,1,52.0,2000.0,4000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.2499687539057618,6000.0
26,1,44.0,1200.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,17000.0,False,0.07058408328921828,15800.0
25,2,45.0,4000.0,650000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,0.8331597583836701,800.0
25,2,48.0,5000.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.24998750062496874,15000.0
25,2,46.0,6000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.3749765639647522,10000.0
25,2,48.0,15000.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,2500.0,False,5.997600959616154,-12500.0
25,2,24.0,13000.0,10000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,16400.0,False,0.7926345954514968,3400.0
25,2,31.0,5000.0,200000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,28000.0,False,0.1785650512481697,23000.0
25,2,26.0,5000.0,1000000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,16000.0,False,0.31248046997062684,11000.0
25,2,51.0,4000.0,4000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
25,2,37.0,5500.0,15000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,False,11600.0,False,0.4740970605982243,6100.0
25,2,41.0,10000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
25,2,55.0,5500.0,10000.0,8000.0,False,True,True,False,False,True,False,False,False,8.987321812850125,True,8000.0,True,0.6874140732408449,2500.0
25,2,82.0,6000.0,300.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
25,2,45.0,5000.0,11000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3200.0,False,1.5620118712902218,-1800.0
25,2,32.0,3000.0,18000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,7600.0,False,0.39468490988027893,4600.0
25,2,58.0,3000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.4992503748125936,-1000.0
25,2,50.0,2000.0,2000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,True,8000.0,True,0.2499687539057618,6000.0
25,2,67.0,4800.0,1500.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.5999250093738283,3200.0
25,2,73.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.9995002498750625,0.0
25,2,83.0,500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.06249218847644045,7500.0
25,2,57.0,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
25,2,50.0,8000.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.9998750156230471,0.0
25,2,21.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.7499062617172854,2000.0
25,2,42.0,5000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,4.163197335553705,-3800.0
25,2,33.0,500.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,0.08331944675887352,5500.0
25,2,40.0,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
25,2,77.0,2000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,28.0,6000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.7499062617172854,2000.0
25,2,71.0,2400.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.29996250468691416,5600.0
25,2,35.0,3000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
25,2,67.0,5200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,1.0831076858987712,-400.0
25,2,35.0,8000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
25,2,61.0,5000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
25,2,22.0,5500.0,10000.0,800.0,False,False,True,False,False,False,False,False,False,6.68586094706836,False,2800.0,False,1.9635844341306676,-2700.0
25,2,44.0,4000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
25,2,19.0,1200.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.19996667222129644,4800.0
25,2,60.0,3000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10400.0,False,0.2884338044418806,7400.0
25,2,27.0,3000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,4400.0,False,0.6816632583503749,1400.0
25,2,46.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
25,2,19.0,1000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.1249843769528809,7000.0
25,2,25.0,4000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.24998437597650147,12000.0
25,2,34.0,12000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
25,2,19.0,4000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.4999375078115236,4000.0
25,2,18.0,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.6248047485160887,1200.0
25,2,36.0,6000.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7499062617172854,2000.0
25,2,33.0,18000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.9999444475306928,0.0
25,2,42.0,20000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.6666444451851605,10000.0
25,2,32.0,10000.0,80000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.9999000099990001,0.0
25,2,64.0,4300.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.5374328208973879,3700.0
25,2,35.0,8000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8400.0,False,0.952267587192001,400.0
25,2,38.0,7200.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,7200.0,False,0.9998611303985557,0.0
25,2,48.0,6500.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,1.0831528078653558,-500.0
25,2,30.0,12000.0,18000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
25,2,52.0,6000.0,35000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
25,2,37.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.41657987919183503,2800.0
25,2,29.0,30000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,3.749531308586427,-22000.0
25,2,22.0,3000.0,58000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.7498125468632841,1000.0
25,2,35.0,10000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,8000.0,True,1.249843769528809,-2000.0
25,2,51.0,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,65.0,5500.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6874140732408449,2500.0
25,2,45.0,2000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.49987503124218946,2000.0
25,2,30.0,1000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.1249843769528809,7000.0
26,1,40.0,5500.0,5000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6874140732408449,2500.0
26,1,47.0,6000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10800.0,False,0.5555041199888899,4800.0
26,1,36.0,5000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,21600.0,False,0.23147076524234989,16600.0
26,1,51.0,4500.0,8000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,11200.0,False,0.4017498437639496,6700.0
26,1,21.0,5500.0,20000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,8800.0,False,0.6249289853425747,3300.0
26,1,46.0,2000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.2499687539057618,6000.0
26,1,37.0,7200.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,18000.0,False,0.3999777790122771,10800.0
26,1,47.0,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
26,1,45.0,1500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.18747656542932134,6500.0
26,1,41.0,6000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.7499062617172854,2000.0
26,1,37.0,7500.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.7499250074992501,2500.0
26,1,36.0,10000.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,10000.0,False,0.9999000099990001,0.0
26,1,78.0,800.0,10000.0,250.0,False,False,False,False,False,True,False,False,False,5.5254529391317835,False,2400.0,False,0.3331945022907122,1600.0
26,1,57.0,700.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.17495626093476632,3300.0
26,1,34.0,2500.0,30000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,0.4165972337943676,3500.0
26,1,74.0,4800.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.5999250093738283,3200.0
26,1,27.0,4000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4800.0,False,0.8331597583836701,800.0
26,1,70.0,2000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3400.0,False,0.5880623346074684,1400.0
26,1,75.0,3800.0,1500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.47494063242094736,4200.0
26,1,25.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6260.0,False,0.7985944737262418,1260.0
26,1,75.0,3400.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.42494688163979505,4600.0
26,1,83.0,5000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.6249218847644045,3000.0
26,1,69.0,26000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,3.2495938007749032,-18000.0
26,1,75.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
26,1,48.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.665972511453561,-1600.0
26,1,27.0,10000.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.8332638946754437,2000.0
26,1,77.0,7000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,0.8748906386701663,1000.0
26,1,73.0,2400.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.29996250468691416,5600.0
26,1,32.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.7499062617172854,2000.0
26,1,59.0,5600.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5600.0,False,0.9998214604534904,0.0
26,1,75.0,17000.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,2.124734408198975,-9000.0
26,1,22.0,2500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1600.0,False,1.5615240474703311,-900.0
26,1,42.0,20000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,1.9998000199980002,-10000.0
26,1,20.0,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
26,1,45.0,4000.0,3000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,5600.0,False,0.7141581860382075,1600.0
26,1,32.0,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7600.0,False,1.052493093014077,-400.0
26,1,55.0,10000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.9999000099990001,0.0
26,1,42.0,5000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5800.0,False,0.8619203585588692,800.0
26,1,25.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
26,1,50.0,2000.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,0.9995002498750625,0.0
26,1,63.0,2000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.2499687539057618,6000.0
26,1,76.0,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.4999375078115236,4000.0
26,1,35.0,4000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8630.0,False,0.4634457189201715,4630.0
26,1,31.0,1200.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.16664352173309263,6000.0
26,1,42.0,8000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,3.99800099950025,-6000.0
26,1,72.0,12000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.4998125234345707,-4000.0
26,1,24.0,1200.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4800.0,False,0.24994792751510103,3600.0
26,1,31.0,12000.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,1.4998125234345707,-4000.0
