ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
25,2,44,0.0,1.0,5000,2200,0,4.0,0.0
25,2,31,0.0,1.0,4800,10000,1000,4.0,0.0
25,2,18,0.0,1.0,2000,0,0,4.0,0.0
25,2,28,2500.0,1.0,99999,100000,4000,4.0,10000.0
25,2,60,0.0,1.0,8000,0,0,4.0,0.0
25,2,30,2400.0,1.0,1500,30000,1500,4.0,9600.0
25,2,24,0.0,1.0,3300,10000,300,4.0,0.0
25,2,54,1000.0,1.0,5000,3000,3000,4.0,4000.0
25,2,31,2100.0,1.0,4000,50000,30000,4.0,8400.0
25,2,64,0.0,1.0,3000,3000,250,4.0,0.0
26,1,26,450.0,1.0,6000,5000,500,4.0,1800.0
26,1,27,10000.0,3.0,99999,5000,3000,1.0,10000.0
26,1,29,2500.0,1.0,10000,100000,3000,4.0,10000.0
26,1,22,0.0,1.0,8000,7000,800,4.0,0.0
26,1,43,3500.0,2.0,5000,20000,1000,2.0,7000.0
26,1,62,0.0,1.0,8000,5000,300,4.0,0.0
26,1,61,6000.0,3.0,4000,6000,500,1.0,6000.0
26,1,70,0.0,1.0,2400,99999999,999999,4.0,0.0
26,1,32,16000.0,3.0,16000,600000,7000,1.0,16000.0
26,1,40,5000.0,3.0,8000,10000,8000,1.0,5000.0
26,1,83,0.0,1.0,12000,0,0,4.0,0.0
26,1,60,48000.0,3.0,48000,99999999,999999,1.0,48000.0
26,1,61,4200.0,1.0,300,99999999,999999,4.0,16800.0
26,1,42,2500.0,1.0,9500,5000,500,4.0,10000.0
26,1,30,0.0,1.0,500,99999888,999888,4.0,0.0
26,1,42,8000.0,3.0,8000,10000,2000,1.0,8000.0
26,1,37,99999.0,1.0,99999,80000,4000,4.0,399996.0
26,1,24,800.0,1.0,3000,15000,1500,4.0,3200.0
26,1,60,2000.0,1.0,600,20000,3000,4.0,8000.0
26,1,21,1300.0,1.0,1300,20000,500,4.0,5200.0
26,1,42,900.0,1.0,2500,100000,2500,4.0,3600.0
26,1,23,3000.0,1.0,7000,30000,2000,4.0,12000.0
26,1,52,2000.0,1.0,6000,10000,500,4.0,8000.0
26,1,29,0.0,1.0,500,10000,500,4.0,0.0
26,1,35,7000.0,3.0,6000,12000,3000,1.0,7000.0
26,1,39,1000.0,1.0,4000,5000,1000,4.0,4000.0
25,2,22,0.0,1.0,99999,120000,2000,4.0,0.0
25,2,43,2000.0,3.0,99999,0,0,1.0,2000.0
25,2,37,12000.0,3.0,5000,50000,2000,1.0,12000.0
25,2,33,700.0,1.0,4000,10000,1000,4.0,2800.0
25,2,63,1000.0,1.0,1000,15000,500,4.0,4000.0
25,2,40,4000.0,1.0,5000,200000,5000,4.0,16000.0
25,2,38,20000.0,3.0,10000,500000,10400,1.0,20000.0
25,2,36,1500.0,1.0,99999,800,0,4.0,6000.0
25,2,46,0.0,1.0,1500,0,0,4.0,0.0
25,2,24,500.0,1.0,2000,2000000,1000,4.0,2000.0
25,2,55,2500.0,1.0,8000,50000,1000,4.0,10000.0
25,2,41,2000.0,3.0,12000,0,0,1.0,2000.0
25,2,19,0.0,1.0,0,99999999,0,4.0,0.0
25,2,20,2500.0,1.0,10000,300000,8000,4.0,10000.0
25,2,21,0.0,1.0,2000,99999999,999999,4.0,0.0
25,2,23,0.0,1.0,12000,100000,2500,4.0,0.0
25,2,70,1800.0,1.0,2500,0,0,4.0,7200.0
25,2,26,0.0,1.0,8000,200000,1000,4.0,0.0
25,2,48,1500.0,1.0,4000,30000,1200,4.0,6000.0
25,2,55,1600.0,1.0,1000,50000,2000,4.0,6400.0
25,2,73,0.0,1.0,5000,4000,200,4.0,0.0
25,2,65,1400.0,1.0,4800,0,0,4.0,5600.0
25,2,68,0.0,1.0,1800,3500,0,4.0,0.0
25,2,25,1500.0,1.0,3000,5000,1000,4.0,6000.0
25,2,64,1500.0,1.0,2000,0,0,4.0,6000.0
25,2,20,0.0,1.0,8000,120000,1200,4.0,0.0
26,1,84,0.0,1.0,12000,5000,1000,4.0,0.0
26,1,40,7000.0,3.0,6000,50000,1000,1.0,7000.0
26,1,42,1450.0,1.0,5800,5000,1500,4.0,5800.0
26,1,53,0.0,1.0,4500,10000,500,4.0,0.0
26,1,58,3100.0,2.0,3100,10000,700,2.0,6200.0
26,1,46,6000.0,3.0,8000,10000,3000,1.0,6000.0
26,1,66,0.0,1.0,50000,400000,8000,4.0,0.0
26,1,53,8000.0,3.0,6000,6000,4000,1.0,8000.0
26,1,29,10000.0,3.0,5000,150000,5000,1.0,10000.0
26,1,78,0.0,1.0,4000,0,0,4.0,0.0
26,1,40,35000.0,3.0,35000,0,0,1.0,35000.0
26,1,44,18000.0,3.0,8000,8000,4000,1.0,18000.0
26,1,21,9000.0,3.0,9000,5000,1000,1.0,9000.0
26,1,38,2300.0,1.0,8000,1000,100,4.0,9200.0
26,1,43,1100.0,1.0,4000,5000,200,4.0,4400.0
26,1,28,3000.0,1.0,99999,10000,3000,4.0,12000.0
26,1,46,0.0,1.0,5000,3000,800,4.0,0.0
26,1,41,12000.0,3.0,12000,10000,2000,1.0,12000.0
26,1,56,0.0,1.0,11000,3000,200,4.0,0.0
26,1,80,0.0,1.0,0,0,0,4.0,0.0
26,1,59,0.0,1.0,2800,2000,300,4.0,0.0
26,1,63,1800.0,1.0,7200,10000,500,4.0,7200.0
26,1,30,5000.0,1.0,13000,40000,3000,4.0,20000.0
26,1,58,0.0,1.0,10000,10000,1000,4.0,0.0
26,1,23,0.0,1.0,300,1500,300,4.0,0.0
26,1,47,1000.0,1.0,300,3000,300,4.0,4000.0
25,2,39,7000.0,3.0,13000,400000,5000,1.0,7000.0
25,2,56,0.0,1.0,99999,2000,300,4.0,0.0
25,2,63,0.0,1.0,17000,25000,1000,4.0,0.0
25,2,22,0.0,1.0,0,6000,3000,4.0,0.0
25,2,42,3500.0,1.0,20000,300000,600,4.0,14000.0
25,2,70,0.0,1.0,30000,0,0,4.0,0.0
25,2,49,0.0,1.0,20000,1000,0,4.0,0.0
25,2,45,6000.0,1.0,2500,100000,1500,4.0,24000.0
25,2,18,0.0,1.0,5000,0,0,4.0,0.0
25,2,31,1500.0,1.0,6000,500000,3000,4.0,6000.0
25,2,35,3000.0,3.0,3000,0,0,1.0,3000.0
25,2,36,99999.0,1.0,5000,5000,0,4.0,399996.0
25,2,39,8000.0,3.0,1000,99999999,500,1.0,8000.0
25,2,28,1700.0,1.0,6800,99999999,5000,4.0,6800.0
25,2,33,0.0,1.0,2000,5000,1140,4.0,0.0
25,2,26,1200.0,1.0,1400,40000,500,4.0,4800.0
25,2,68,0.0,1.0,5000,99999999,999999,4.0,0.0
25,2,27,0.0,1.0,5000,10000,2000,4.0,0.0
25,2,52,0.0,1.0,1500,6000,300,4.0,0.0
25,2,30,0.0,1.0,99999,99999999,999999,4.0,0.0
25,2,29,0.0,1.0,4000,5000,500,4.0,0.0
25,2,73,0.0,1.0,3000,1000,0,4.0,0.0
25,2,47,1200.0,1.0,3000,99999888,0,4.0,4800.0
25,2,58,0.0,1.0,1300,99999999,999999,4.0,0.0
25,2,36,5000.0,3.0,4000,10000,1500,1.0,5000.0
25,2,40,3000.0,1.0,2000,99999888,999999,4.0,12000.0
26,1,65,15000.0,3.0,15000,0,0,1.0,15000.0
26,1,53,0.0,1.0,14500,20000,1200,4.0,0.0
26,1,40,0.0,1.0,3075,5000,500,4.0,0.0
26,1,38,30000.0,3.0,45000,99999999,999999,1.0,30000.0
26,1,65,3000.0,3.0,2000,5000,1000,1.0,3000.0
26,1,35,0.0,1.0,0,3000,500,4.0,0.0
26,1,30,5800.0,2.0,2000,25000,1500,2.0,11600.0
26,1,35,12000.0,3.0,3500,10000,3000,1.0,12000.0
26,1,61,0.0,1.0,3000,8000,1000,4.0,0.0
26,1,60,12000.0,3.0,13500,5000,600,1.0,12000.0
26,1,76,0.0,1.0,25000,99999999,999999,4.0,0.0
26,1,53,15000.0,3.0,5000,30000,5000,1.0,15000.0
26,1,31,6700.0,3.0,99999,10000,4000,1.0,6700.0
26,1,50,14000.0,3.0,14000,100000,4000,1.0,14000.0
26,1,39,700.0,1.0,20000,10000,2000,4.0,2800.0
26,1,50,5000.0,2.0,5000,0,0,2.0,10000.0
26,1,18,15000.0,1.0,4000,99999999,999999,4.0,60000.0
26,1,36,8200.0,2.0,20000,80000,3000,2.0,16400.0
26,1,50,2000.0,1.0,6000,20000,2000,4.0,8000.0
26,1,48,2500.0,1.0,10000,20000,1000,4.0,10000.0
26,1,75,0.0,1.0,2000,99999999,999999,4.0,0.0
26,1,48,10000.0,3.0,7000,5000,1500,1.0,10000.0
26,1,33,10000.0,3.0,8000,15000,2000,1.0,10000.0
26,1,29,2000.0,3.0,12000,5000,500,1.0,2000.0
26,1,24,2500.0,1.0,5000,10000,4000,4.0,10000.0
26,1,65,3000.0,1.0,12000,20000,1000,4.0,12000.0
25,2,39,4200.0,1.0,15000,220000,5000,4.0,16800.0
25,2,43,0.0,1.0,1000,3000,400,4.0,0.0
25,2,20,5500.0,3.0,5000,50000,1500,1.0,5500.0
25,2,40,5000.0,1.0,15000,99999999,999999,4.0,20000.0
25,2,65,15000.0,3.0,15000,20000,10000,1.0,15000.0
25,2,63,25000.0,4.0,20000,200000,5000,0.08333333333333333,2083.333333333333
25,2,57,3200.0,3.0,10000,300000,4000,1.0,3200.0
25,2,29,14000.0,3.0,5000,100000,5000,1.0,14000.0
25,2,83,0.0,1.0,3500,0,0,4.0,0.0
25,2,74,0.0,1.0,99999,99999888,0,4.0,0.0
25,2,80,11600.0,3.0,6000,20000,1700,1.0,11600.0
25,2,38,2000.0,1.0,2000,500,0,4.0,8000.0
25,2,79,0.0,1.0,99999,0,0,4.0,0.0
25,2,24,1500.0,1.0,1000,50000,3000,4.0,6000.0
25,2,60,1200.0,1.0,2000,99999999,1000,4.0,4800.0
25,2,37,1800.0,1.0,4000,50000,2000,4.0,7200.0
25,2,37,10000.0,3.0,10000,10000,2000,1.0,10000.0
25,2,74,1800.0,2.0,3500,1000,300,2.0,3600.0
25,2,43,5000.0,3.0,12000,20000,5000,1.0,5000.0
25,2,19,1300.0,1.0,3000,2000,400,4.0,5200.0
25,2,60,0.0,1.0,2000,200,0,4.0,0.0
25,2,54,4000.0,3.0,3000,10000,1500,1.0,4000.0
25,2,59,0.0,1.0,6000,99999999,999999,4.0,0.0
25,2,76,600.0,3.0,2000,99999999,999999,1.0,600.0
25,2,69,1200.0,1.0,2000,99999999,999999,4.0,4800.0
25,2,77,7400.0,3.0,4000,99999999,1000,1.0,7400.0
26,1,58,1500.0,1.0,500,1000,500,4.0,6000.0
26,1,55,0.0,1.0,3500,5000,1900,4.0,0.0
26,1,36,99999.0,1.0,10000,100000,4000,4.0,399996.0
26,1,31,40000.0,3.0,27000,50000,2000,1.0,40000.0
26,1,69,0.0,1.0,15000,0,0,4.0,0.0
26,1,78,0.0,1.0,7000,0,0,4.0,0.0
26,1,64,0.0,1.0,9000,50000,3000,4.0,0.0
26,1,28,10000.0,3.0,9000,10000,1000,1.0,10000.0
26,1,33,14000.0,3.0,12000,50000,1000,1.0,14000.0
26,1,46,11000.0,3.0,6000,30000,2000,1.0,11000.0
26,1,26,30000.0,3.0,15000,30000,2000,1.0,30000.0
26,1,62,0.0,1.0,1000,99999999,999999,4.0,0.0
26,1,48,14000.0,3.0,14000,20000,3000,1.0,14000.0
26,1,49,7200.0,3.0,8000,6000,1360,1.0,7200.0
26,1,36,25000.0,3.0,10000,4000,500,1.0,25000.0
26,1,68,0.0,1.0,2800,4000,300,4.0,0.0
26,1,44,11560.0,3.0,17000,1500,500,1.0,11560.0
26,1,42,8000.0,3.0,16000,25000,3000,1.0,8000.0
26,1,54,3800.0,2.0,7000,2000,300,2.0,7600.0
26,1,47,1200.0,1.0,4800,2000,200,4.0,4800.0
26,1,26,6000.0,3.0,4000,20000,3000,1.0,6000.0
26,1,44,0.0,1.0,1000,1000,100,4.0,0.0
26,1,58,6000.0,3.0,6000,20000,1000,1.0,6000.0
26,1,74,5800.0,3.0,5800,10000,800,1.0,5800.0
26,1,49,7500.0,2.0,7500,50000,1000,2.0,15000.0
25,2,57,16000.0,3.0,12000,500000,1000,1.0,16000.0
25,2,90,99999.0,1.0,4000,0,0,4.0,399996.0
25,2,70,0.0,1.0,5000,2000,0,4.0,0.0
25,2,80,0.0,1.0,2000,0,0,4.0,0.0
25,2,18,0.0,1.0,99999,8000,1000,4.0,0.0
25,2,47,8000.0,3.0,7000,99999999,999999,1.0,8000.0
25,2,75,1100.0,1.0,6800,3500,500,4.0,4400.0
25,2,21,0.0,1.0,5000,6000,2000,4.0,0.0
25,2,56,2500.0,1.0,4000,10000,2500,4.0,10000.0
25,2,45,0.0,1.0,99999,0,0,4.0,0.0
25,2,67,0.0,1.0,4000,99999999,999999,4.0,0.0
25,2,54,1800.0,1.0,5000,5000,200,4.0,7200.0
25,2,63,1200.0,1.0,2500,5000,300,4.0,4800.0
25,2,58,2500.0,1.0,10000,5000,0,4.0,10000.0
25,2,66,1500.0,1.0,15000,100000,3000,4.0,6000.0
25,2,73,0.0,1.0,3500,11000,4000,4.0,0.0
25,2,57,200.0,1.0,5000,1500,0,4.0,800.0
25,2,76,0.0,1.0,4800,8000,1800,4.0,0.0
25,2,46,1500.0,1.0,5000,3000,1000,4.0,6000.0
25,2,76,0.0,1.0,4000,2000,0,4.0,0.0
25,2,46,600.0,1.0,8000,20000,1000,4.0,2400.0
25,2,60,1250.0,1.0,2500,8000,500,4.0,5000.0
25,2,73,3000.0,1.0,4000,10000,800,4.0,12000.0
25,2,49,1800.0,1.0,3500,5000,500,4.0,7200.0
25,2,22,1300.0,1.0,3000,15000,500,4.0,5200.0
25,2,50,1200.0,1.0,7000,50000,3000,4.0,4800.0
26,1,84,0.0,1.0,4800,15000,500,4.0,0.0
26,1,78,0.0,1.0,99999,99999999,999999,4.0,0.0
26,1,58,0.0,1.0,5000,20000,3000,4.0,0.0
26,1,22,0.0,1.0,0,20000,500,4.0,0.0
26,1,52,0.0,1.0,16000,5000,500,4.0,0.0
26,1,66,0.0,1.0,4500,0,0,4.0,0.0
26,1,36,2200.0,1.0,5000,3500,500,4.0,8800.0
26,1,60,0.0,1.0,7500,5000,1500,4.0,0.0
26,1,52,15000.0,3.0,10000,15000,1500,1.0,15000.0
26,1,27,32000.0,3.0,15000,30000,6000,1.0,32000.0
26,1,70,1750.0,1.0,3000,0,0,4.0,7000.0
26,1,40,10600.0,3.0,5000,10000,4000,1.0,10600.0
26,1,29,0.0,1.0,6000,3000,200,4.0,0.0
26,1,78,0.0,1.0,2400,2000,500,4.0,0.0
26,1,51,3500.0,1.0,10000,100000,5000,4.0,14000.0
26,1,55,750.0,1.0,2000,3000,400,4.0,3000.0
26,1,29,5000.0,1.0,10000,100000,5000,4.0,20000.0
26,1,42,1400.0,1.0,6000,5000,150,4.0,5600.0
26,1,63,500.0,1.0,2000,2000,300,4.0,2000.0
26,1,70,0.0,1.0,8000,5000,500,4.0,0.0
26,1,30,9000.0,3.0,9000,20000,1300,1.0,9000.0
26,1,34,27000.0,3.0,27000,150000,5000,1.0,27000.0
26,1,40,0.0,1.0,15000,0,0,4.0,0.0
26,1,52,16000.0,3.0,12000,1000000,10000,1.0,16000.0
26,1,52,30000.0,3.0,20000,100000,5000,1.0,30000.0
26,1,60,8000.0,3.0,7000,0,0,1.0,8000.0
25,2,33,10000.0,2.0,6000,99999999,999999,2.0,20000.0
25,2,65,0.0,1.0,5700,20000,500,4.0,0.0
25,2,34,4300.0,2.0,3000,99999999,3000,2.0,8600.0
25,2,51,8200.0,3.0,10000,400000,5000,1.0,8200.0
25,2,18,1800.0,1.0,2200,30000,1200,4.0,7200.0
25,2,54,1000.0,1.0,4000,25000,1000,4.0,4000.0
25,2,39,2000.0,1.0,6000,30000,2000,4.0,8000.0
25,2,36,2500.0,1.0,5000,20000,5000,4.0,10000.0
25,2,33,5000.0,2.0,5000,6000,5000,2.0,10000.0
25,2,48,5000.0,2.0,12000,20000,500,2.0,10000.0
25,2,32,5000.0,1.0,20000,100000,15000,4.0,20000.0
25,2,60,20000.0,3.0,8000,20000,5000,1.0,20000.0
25,2,50,1800.0,1.0,1000,10000,500,4.0,7200.0
25,2,18,0.0,1.0,2500,5000,100,4.0,0.0
25,2,42,2000.0,1.0,6500,22000,800,4.0,8000.0
25,2,42,16000.0,3.0,16000,50000,10000,1.0,16000.0
25,2,35,3000.0,2.0,9000,3000,2000,2.0,6000.0
25,2,62,0.0,1.0,5000,2000,0,4.0,0.0
25,2,27,1200.0,1.0,4000,20000,5000,4.0,4800.0
25,2,55,0.0,1.0,8000,2000,0,4.0,0.0
25,2,52,10000.0,2.0,9000,60000,10000,2.0,20000.0
25,2,48,99999.0,1.0,9000,20000,2000,4.0,399996.0
25,2,50,1800.0,1.0,5500,7000,2000,4.0,7200.0
25,2,76,1200.0,1.0,3000,12000,1000,4.0,4800.0
25,2,24,1000.0,1.0,5000,20000,500,4.0,4000.0
25,2,42,1000.0,1.0,5200,20000,500,4.0,4000.0
26,1,32,99999.0,1.0,10000,99999888,999888,4.0,399996.0
26,1,80,15000.0,3.0,25000,99999888,999888,1.0,15000.0
26,1,37,3700.0,2.0,12000,10000,500,2.0,7400.0
26,1,42,15000.0,3.0,15000,99999999,500,1.0,15000.0
26,1,66,0.0,1.0,8500,5000,2000,4.0,0.0
26,1,58,0.0,1.0,0,2000,200,4.0,0.0
26,1,41,3000.0,2.0,5000,15000,1000,2.0,6000.0
26,1,78,0.0,1.0,2500,2000,200,4.0,0.0
26,1,36,15000.0,3.0,18000,20000,1000,1.0,15000.0
26,1,39,8200.0,3.0,10000,20000,1500,1.0,8200.0
26,1,66,400.0,3.0,600,10000,500,1.0,400.0
26,1,30,15000.0,2.0,15000,50000,5000,2.0,30000.0
26,1,51,2500.0,1.0,11000,5000,500,4.0,10000.0
25,2,24,2500.0,2.0,4000,100000,5000,2.0,5000.0
25,2,60,0.0,1.0,10000,5000,4000,4.0,0.0
25,2,33,15000.0,3.0,15000,100000,30000,1.0,15000.0
25,2,36,5000.0,2.0,6000,25000,2000,2.0,10000.0
25,2,30,1600.0,1.0,4500,3000,1500,4.0,6400.0
25,2,58,0.0,1.0,14000,50000,2000,4.0,0.0
25,2,26,8000.0,3.0,12000,29000,1700,1.0,8000.0
25,2,32,0.0,1.0,10000,28000,1000,4.0,0.0
25,2,55,25000.0,3.0,15000,10000,5000,1.0,25000.0
25,2,42,1400.0,1.0,5000,0,0,4.0,5600.0
25,2,29,2000.0,1.0,7000,1000000,999999,4.0,8000.0
25,2,27,1500.0,1.0,4000,200000,1000,4.0,6000.0
25,2,37,1700.0,1.0,4000,20000,2000,4.0,6800.0
26,1,74,0.0,1.0,3000,99999999,999999,4.0,0.0
26,1,60,18000.0,3.0,14000,30000,5000,1.0,18000.0
26,1,38,1800.0,1.0,5000,3000,1000,4.0,7200.0
26,1,37,0.0,1.0,5000,10000,800,4.0,0.0
25,2,70,0.0,1.0,10000,10000,1000,4.0,0.0
25,2,61,8000.0,3.0,8000,80000,3000,1.0,8000.0
25,2,74,300.0,1.0,2500,3000,200,4.0,1200.0
25,2,65,6000.0,3.0,5200,200,0,1.0,6000.0
25,2,23,0.0,1.0,2000,10000,2000,4.0,0.0
25,2,71,0.0,1.0,4000,250,0,4.0,0.0
25,2,65,0.0,1.0,6200,10000,5000,4.0,0.0
25,2,50,0.0,1.0,10000,50000,4000,4.0,0.0
25,2,59,0.0,1.0,15000,3000,0,4.0,0.0
25,2,37,25000.0,3.0,20000,200000,15000,1.0,25000.0
25,2,57,2500.0,2.0,6000,35000,12000,2.0,5000.0
25,2,36,4500.0,2.0,2000,10000,500,2.0,9000.0
25,2,79,0.0,1.0,2500,60000,600,4.0,0.0
25,2,47,1200.0,1.0,4000,7000,4500,4.0,4800.0
25,2,19,0.0,1.0,4000,2000,200,4.0,0.0
25,2,64,1300.0,1.0,4000,100000,3000,4.0,5200.0
25,2,28,20000.0,3.0,18000,25000,25000,1.0,20000.0
25,2,24,0.0,1.0,8000,8000,1600,4.0,0.0
25,2,75,0.0,1.0,6000,50000,2000,4.0,0.0
25,2,50,2300.0,1.0,6200,20000,400,4.0,9200.0
25,2,67,0.0,1.0,1500,11000,1000,4.0,0.0
25,2,56,0.0,1.0,6000,5000,1000,4.0,0.0
25,2,55,800.0,1.0,6000,28000,1500,4.0,3200.0
25,2,38,20000.0,3.0,10000,50000,3000,1.0,20000.0
25,2,70,99999.0,1.0,15000,600000,20000,4.0,399996.0
26,1,41,1500.0,3.0,10000,5000,500,1.0,1500.0
26,1,62,0.0,1.0,20000,6000,5000,4.0,0.0
26,1,23,1000.0,1.0,3000,15000,3000,4.0,4000.0
26,1,36,25000.0,3.0,15000,15000,0,1.0,25000.0
26,1,21,0.0,1.0,300,1000,300,4.0,0.0
26,1,71,0.0,1.0,5400,600,100,4.0,0.0
26,1,57,15500.0,3.0,1000,8000,1000,1.0,15500.0
26,1,39,12000.0,3.0,12000,5000,500,1.0,12000.0
26,1,44,0.0,1.0,1400,10000,500,4.0,0.0
26,1,33,4000.0,2.0,3500,10000,1000,2.0,8000.0
26,1,27,15000.0,3.0,15000,500000,20000,1.0,15000.0
26,1,44,6000.0,3.0,5800,20000,1000,1.0,6000.0
26,1,61,0.0,1.0,6800,8000,500,4.0,0.0
25,2,47,800.0,1.0,6500,10000,3000,4.0,3200.0
25,2,51,0.0,1.0,10000,25000,5000,4.0,0.0
25,2,31,20000.0,2.0,20000,80000,500,2.0,40000.0
25,2,49,2000.0,1.0,8000,40000,2500,4.0,8000.0
25,2,21,0.0,1.0,0,99999888,999888,4.0,0.0
25,2,33,2000.0,2.0,4000,3000,800,2.0,4000.0
25,2,53,1800.0,1.0,10000,12000,10000,4.0,7200.0
25,2,46,10000.0,3.0,15000,200000,5000,1.0,10000.0
25,2,65,16000.0,3.0,16000,99999999,999999,1.0,16000.0
25,2,30,99999.0,1.0,99999,99999999,20000,4.0,399996.0
25,2,54,0.0,1.0,2000,500,0,4.0,0.0
25,2,38,6000.0,2.0,4000,500000,1000,2.0,12000.0
25,2,18,3200.0,1.0,99999,20000,600,4.0,12800.0
26,1,27,2000.0,1.0,8000,5000,5000,4.0,8000.0
26,1,26,0.0,1.0,1200,5000,2000,4.0,0.0
26,1,33,500.0,2.0,10000,5000,1000,2.0,1000.0
26,1,44,60000.0,3.0,40000,1000000,15000,1.0,60000.0
26,1,30,20000.0,3.0,12000,80000,3000,1.0,20000.0
26,1,23,2000.0,3.0,6000,10000,1500,1.0,2000.0
26,1,65,8000.0,3.0,6000,3000,200,1.0,8000.0
26,1,58,1800.0,1.0,2000,20000,600,4.0,7200.0
26,1,60,0.0,1.0,300,3000,300,4.0,0.0
25,2,66,0.0,1.0,10000,38000,500,4.0,0.0
25,2,35,1400.0,1.0,10000,300000,1000,4.0,5600.0
25,2,23,0.0,1.0,5000,20000,2000,4.0,0.0
25,2,54,2000.0,1.0,8000,10000,1000,4.0,8000.0
25,2,59,0.0,1.0,2000,5000,1500,4.0,0.0
25,2,48,3500.0,1.0,10000,4000,3000,4.0,14000.0
25,2,39,1630.0,1.0,9000,500,0,4.0,6520.0
25,2,73,0.0,1.0,10000,500,0,4.0,0.0
25,2,68,0.0,1.0,24000,8000,0,4.0,0.0
25,2,70,0.0,1.0,3000,1600,0,4.0,0.0
25,2,76,0.0,1.0,5000,99999999,999999,4.0,0.0
25,2,19,800.0,3.0,3000,30000,3000,1.0,800.0
25,2,44,1620.0,1.0,8000,120000,1000,4.0,6480.0
25,2,22,4000.0,3.0,4000,2000,200,1.0,4000.0
25,2,33,5000.0,2.0,10000,99999999,1000,2.0,10000.0
25,2,49,1600.0,1.0,5000,10000,500,4.0,6400.0
25,2,41,1800.0,1.0,4000,20000,1200,4.0,7200.0
25,2,70,6000.0,3.0,7000,40000,1500,1.0,6000.0
25,2,42,2500.0,1.0,6500,3000,1000,4.0,10000.0
25,2,71,0.0,1.0,6000,5000,0,4.0,0.0
25,2,66,1800.0,1.0,10000,30000,20000,4.0,7200.0
25,2,85,0.0,1.0,8000,2000,0,4.0,0.0
25,2,74,6000.0,3.0,4000,1000,0,1.0,6000.0
25,2,73,0.0,1.0,3000,5500,300,4.0,0.0
25,2,21,0.0,1.0,3500,1000,1000,4.0,0.0
25,2,56,1000.0,1.0,4000,30000,2000,4.0,4000.0
26,1,18,0.0,1.0,500,500,50,4.0,0.0
26,1,64,0.0,1.0,0,99999999,999999,4.0,0.0
26,1,61,12000.0,3.0,12000,10000,1000,1.0,12000.0
26,1,53,7200.0,3.0,12000,40000,2000,1.0,7200.0
26,1,34,3000.0,1.0,15000,10000,1000,4.0,12000.0
26,1,60,1000.0,1.0,4000,5000,200,4.0,4000.0
26,1,44,2800.0,1.0,8000,10000,800,4.0,11200.0
26,1,66,3500.0,2.0,5000,10000,300,2.0,7000.0
26,1,46,10000.0,3.0,6000,30000,6000,1.0,10000.0
26,1,65,0.0,1.0,1500,500,200,4.0,0.0
26,1,24,400.0,1.0,5000,1000,500,4.0,1600.0
26,1,21,1860.0,1.0,3500,3000,1000,4.0,7440.0
26,1,21,0.0,1.0,6000,1000,200,4.0,0.0
25,2,89,0.0,1.0,99999,0,999999,4.0,0.0
25,2,37,33000.0,3.0,99999,300000,10000,1.0,33000.0
25,2,42,300.0,1.0,700,8000,500,4.0,1200.0
25,2,28,4500.0,2.0,4500,99999999,1500,2.0,9000.0
25,2,23,2000.0,1.0,6000,50000,1500,4.0,8000.0
25,2,26,5000.0,1.0,10000,10000,10000,4.0,20000.0
25,2,36,2000.0,1.0,3000,500000,3000,4.0,8000.0
25,2,88,0.0,1.0,3000,8000,3000,4.0,0.0
25,2,37,3600.0,2.0,2800,30000,2500,2.0,7200.0
25,2,19,0.0,1.0,2000,5000,5000,4.0,0.0
25,2,31,6000.0,2.0,12000,20000,6000,2.0,12000.0
25,2,39,10000.0,2.0,15000,200000,10000,2.0,20000.0
25,2,29,5000.0,2.0,15000,50000,5000,2.0,10000.0
25,2,22,0.0,1.0,2000,5000,1000,4.0,0.0
25,2,37,2400.0,2.0,2500,18000,1500,2.0,4800.0
25,2,43,0.0,1.0,99999,2000,1000,4.0,0.0
25,2,76,0.0,1.0,4800,20000,1000,4.0,0.0
25,2,36,2300.0,1.0,9200,8000,2000,4.0,9200.0
25,2,34,5800.0,2.0,10000,600000,8000,2.0,11600.0
25,2,24,19000.0,3.0,8000,40000,5000,1.0,19000.0
25,2,18,2500.0,1.0,1500,15000,3000,4.0,10000.0
25,2,32,1000.0,1.0,12000,8000,8000,4.0,4000.0
25,2,68,0.0,1.0,15000,99999999,999999,4.0,0.0
25,2,27,10000.0,3.0,10000,50000,3000,1.0,10000.0
25,2,62,1300.0,1.0,5000,10000,300,4.0,5200.0
25,2,32,500.0,3.0,1000,5000,4000,1.0,500.0
25,2,44,2000.0,1.0,3000,10000,2000,4.0,8000.0
25,2,62,0.0,1.0,3000,40000,1000,4.0,0.0
25,2,35,1800.0,1.0,7000,11000,500,4.0,7200.0
25,2,49,0.0,1.0,5000,20000,200,4.0,0.0
25,2,49,2000.0,1.0,3500,35000,200,4.0,8000.0
25,2,29,1200.0,1.0,4000,30000,500,4.0,4800.0
25,2,73,0.0,1.0,2000,99999999,999999,4.0,0.0
25,2,76,0.0,1.0,2000,99999999,1500,4.0,0.0
25,2,63,0.0,1.0,1500,1400,0,4.0,0.0
25,2,43,0.0,1.0,8000,10000,10000,4.0,0.0
25,2,20,0.0,1.0,1000,2000,1000,4.0,0.0
25,2,40,900.0,1.0,8000,4000,1000,4.0,3600.0
25,2,81,0.0,1.0,10000,500,0,4.0,0.0
